61-0008529,1987-02-12,35.26043188
61-0008529,1987-02-13,35.25581675
61-0008529,1987-02-14,35.25489379
61-0008529,1987-02-15,35.25766273
61-0008529,1987-02-16,35.25673972
61-0008529,1987-02-17,35.25212507
61-0008529,1987-02-18,35.25120221
61-0008529,1987-02-19,35.25397086
61-0008529,1987-02-20,35.25304795
61-0008529,1987-02-21,35.24843378
61-0008529,1987-02-22,35.24751102
61-0008529,1987-02-23,35.25027938
61-0008529,1987-02-24,35.24935657
61-0008529,1987-02-25,35.31216273
61-0008529,1987-02-26,35.31308719
61-0008529,1987-02-27,35.3103139
61-0008529,1987-02-28,35.3112383
61-0008529,1987-03-01,35.30846516
61-0008529,1987-03-02,35.30938951
61-0008529,1987-03-03,35.30661651
61-0008529,1987-03-04,35.30754082
61-0008529,1987-03-05,35.31955905
61-0008529,1987-03-06,35.32048369
61-0008529,1987-03-07,35.31770982
61-0008529,1987-03-08,35.31863442
61-0008529,1987-03-09,35.3158607
61-0008529,1987-03-10,35.31678525
61-0008529,1987-03-11,35.31401167
61-0008529,1987-03-12,35.31493617
61-0008529,1987-03-13,35.32788175
61-0008529,1987-03-14,35.32695691
61-0008529,1987-03-15,35.32603209
61-0008529,1987-03-16,35.3251073
61-0008529,1987-03-17,35.32418253
61-0008529,1987-03-18,35.32325778
61-0008529,1987-03-19,35.32233306
61-0008529,1987-03-20,35.32140837
61-0008529,1987-03-21,35.33528136
61-0008529,1987-03-22,35.33435632
61-0008529,1987-03-23,35.33343131
61-0008529,1987-03-24,35.33250632
61-0008529,1987-03-25,35.33158136
61-0008529,1987-03-26,35.33065642
61-0008529,1987-03-27,35.32973151
61-0008529,1987-03-28,35.32880662
61-0008529,1987-03-29,35.28074567
61-0008529,1987-03-30,35.28166931
61-0008529,1987-03-31,35.28259296
61-0008529,1987-04-01,35.28351664
61-0008529,1987-04-02,35.27705139
61-0008529,1987-04-03,35.27797492
61-0008529,1987-04-04,35.27889848
61-0008529,1987-04-05,35.27982207
61-0008529,1987-04-06,35.28813541
61-0008529,1987-04-07,35.28905923
61-0008529,1987-04-08,35.28998308
61-0008529,1987-04-09,35.29090696
61-0008529,1987-04-10,35.28444035
61-0008529,1987-04-11,35.28536408
61-0008529,1987-04-12,35.28628783
61-0008529,1987-04-13,35.28721161
61-0008529,1987-04-14,35.29645071
61-0008529,1987-04-15,35.29552669
61-0008529,1987-04-16,35.29829882
61-0008529,1987-04-17,35.29737475
61-0008529,1987-04-18,35.29275478
61-0008529,1987-04-19,35.29183085
61-0008529,1987-04-20,35.29460269
61-0008529,1987-04-21,35.29367872
61-0008529,1987-04-22,35.30384373
61-0008529,1987-04-23,35.30291952
61-0008529,1987-04-24,35.30569223
61-0008529,1987-04-25,35.30476797
61-0008529,1987-04-26,35.30014703
61-0008529,1987-04-27,35.29922291
61-0008529,1987-04-28,35.30199533
61-0008529,1987-04-29,35.30107117
61-0008529,1987-04-30,35.36767286
61-0008529,1987-05-01,35.36859877
61-0008529,1987-05-02,35.36582112
61-0008529,1987-05-03,35.36674698
61-0008529,1987-05-04,35.37137664
61-0008529,1987-05-05,35.37230265
61-0008529,1987-05-06,35.3695247
61-0008529,1987-05-07,35.37045066
61-0008529,1987-05-08,35.37508081
61-0008529,1987-05-09,35.37600691
61-0008529,1987-05-10,35.37322867
61-0008529,1987-05-11,35.37415473
61-0008529,1987-05-12,35.37878536
61-0008529,1987-05-13,35.37971156
61-0008529,1987-05-14,35.37693303
61-0008529,1987-05-15,35.37785918
61-0008529,1987-05-16,35.38341659
61-0008529,1987-05-17,35.3824903
61-0008529,1987-05-18,35.38156403
61-0008529,1987-05-19,35.38063778
61-0008529,1987-05-20,35.38712202
61-0008529,1987-05-21,35.38619563
61-0008529,1987-05-22,35.38526926
61-0008529,1987-05-23,35.38434291
61-0008529,1987-05-24,35.39082783
61-0008529,1987-05-25,35.38990134
61-0008529,1987-05-26,35.38897488
61-0008529,1987-05-27,35.38804844
61-0008529,1987-05-28,35.39453403
61-0008529,1987-05-29,35.39360745
61-0008529,1987-05-30,35.39268088
61-0008529,1987-05-31,35.39175435
61-0008529,1987-06-01,35.33620642
61-0008529,1987-06-02,35.3371315
61-0008529,1987-06-03,35.33805661
61-0008529,1987-06-04,35.33898174
61-0008529,1987-06-05,35.3399069
61-0008529,1987-06-06,35.34083208
61-0008529,1987-06-07,35.34175729
61-0008529,1987-06-08,35.34268251
61-0008529,1987-06-09,35.34360777
61-0008529,1987-06-10,35.34453305
61-0008529,1987-06-11,35.34545835
61-0008529,1987-06-12,35.34638367
61-0008529,1987-06-13,35.34730902
61-0008529,1987-06-14,35.3482344
61-0008529,1987-06-15,35.3491598
61-0008529,1987-06-16,35.35008522
61-0008529,1987-06-17,35.35193614
61-0008529,1987-06-18,35.35101067
61-0008529,1987-06-19,35.35378716
61-0008529,1987-06-20,35.35286164
61-0008529,1987-06-21,35.35563827
61-0008529,1987-06-22,35.3547127
61-0008529,1987-06-23,35.35748948
61-0008529,1987-06-24,35.35656386
61-0008529,1987-06-25,35.35934078
61-0008529,1987-06-26,35.35841512
61-0008529,1987-06-27,35.36119219
61-0008529,1987-06-28,35.36026647
61-0008529,1987-06-29,35.36304369
61-0008529,1987-06-30,35.36211793
61-0008529,1987-07-01,35.36489529
61-0008529,1987-07-02,35.36396948
61-0008529,1987-07-03,35.43903873
61-0008529,1987-07-04,35.43811098
61-0008529,1987-07-05,35.43718326
61-0008529,1987-07-06,35.43625555
61-0008529,1987-07-07,35.43532787
61-0008529,1987-07-08,35.43440022
61-0008529,1987-07-09,35.43347259
61-0008529,1987-07-10,35.43254498
61-0008529,1987-07-11,35.4316174
61-0008529,1987-07-12,35.43068984
61-0008529,1987-07-13,35.42976231
61-0008529,1987-07-14,35.4288348
61-0008529,1987-07-15,35.42790732
61-0008529,1987-07-16,35.42697986
61-0008529,1987-07-17,35.42605242
61-0008529,1987-07-18,35.42512501
61-0008529,1987-07-19,35.45295793
61-0008529,1987-07-20,35.45388607
61-0008529,1987-07-21,35.45110172
61-0008529,1987-07-22,35.45202981
61-0008529,1987-07-23,35.44924561
61-0008529,1987-07-24,35.45017365
61-0008529,1987-07-25,35.44738959
61-0008529,1987-07-26,35.44831759
61-0008529,1987-07-27,35.44553368
61-0008529,1987-07-28,35.44646162
61-0008529,1987-07-29,35.44367786
61-0008529,1987-07-30,35.44460576
61-0008529,1987-07-31,35.44182214
61-0008529,1987-08-01,35.44274998
61-0008529,1987-08-02,35.43996651
61-0008529,1987-08-03,35.44089431
61-0008529,1987-08-04,35.40750879
61-0008529,1987-08-05,35.40658187
61-0008529,1987-08-06,35.40936272
61-0008529,1987-08-07,35.40843575
61-0008529,1987-08-08,35.40380123
61-0008529,1987-08-09,35.40287441
61-0008529,1987-08-10,35.40565497
61-0008529,1987-08-11,35.40472809
61-0008529,1987-08-12,35.40009406
61-0008529,1987-08-13,35.39916733
61-0008529,1987-08-14,35.4019476
61-0008529,1987-08-15,35.40102082
61-0008529,1987-08-16,35.39638728
61-0008529,1987-08-17,35.39546064
61-0008529,1987-08-18,35.39824062
61-0008529,1987-08-19,35.39731394
61-0008529,1987-08-20,35.4214156
61-0008529,1987-08-21,35.42234292
61-0008529,1987-08-22,35.42327026
61-0008529,1987-08-23,35.42419762
61-0008529,1987-08-24,35.41770659
61-0008529,1987-08-25,35.4186338
61-0008529,1987-08-26,35.41956105
61-0008529,1987-08-27,35.42048831
61-0008529,1987-08-28,35.41399796
61-0008529,1987-08-29,35.41492508
61-0008529,1987-08-30,35.41585222
61-0008529,1987-08-31,35.41677939
61-0008529,1987-09-01,35.41028972
61-0008529,1987-09-02,35.41121674
61-0008529,1987-09-03,35.41214379
61-0008529,1987-09-04,35.41307086
61-0008529,1987-09-05,35.49474831
61-0008529,1987-09-06,35.4938191
61-0008529,1987-09-07,35.49288992
61-0008529,1987-09-08,35.49196076
61-0008529,1987-09-09,35.4984654
61-0008529,1987-09-10,35.49753609
61-0008529,1987-09-11,35.49660681
61-0008529,1987-09-12,35.49567755
61-0008529,1987-09-13,35.48731531
61-0008529,1987-09-14,35.4863863
61-0008529,1987-09-15,35.48545731
61-0008529,1987-09-16,35.48452834
61-0008529,1987-09-17,35.49103162
61-0008529,1987-09-18,35.49010251
61-0008529,1987-09-19,35.48917342
61-0008529,1987-09-20,35.48824435
61-0008529,1987-09-21,35.50868939
61-0008529,1987-09-22,35.50961899
61-0008529,1987-09-23,35.50683026
61-0008529,1987-09-24,35.50775981
61-0008529,1987-09-25,35.51240793
61-0008529,1987-09-26,35.51333763
61-0008529,1987-09-27,35.51054861
61-0008529,1987-09-28,35.51147826
61-0008529,1987-09-29,35.50125347
61-0008529,1987-09-30,35.50218287
61-0008529,1987-10-01,35.49939473
61-0008529,1987-10-02,35.50032409
61-0008529,1987-10-03,35.50497123
61-0008529,1987-10-04,35.50590073
61-0008529,1987-10-05,35.5031123
61-0008529,1987-10-06,35.50404175
61-0008529,1987-10-07,35.46316881
61-0008529,1987-10-08,35.46224043
61-0008529,1987-10-09,35.46502565
61-0008529,1987-10-10,35.46409722
61-0008529,1987-10-11,35.46688259
61-0008529,1987-10-12,35.46595411
61-0008529,1987-10-13,35.46873962
61-0008529,1987-10-14,35.46781109
61-0008529,1987-10-15,35.45574242
61-0008529,1987-10-16,35.45481423
61-0008529,1987-10-17,35.45759887
61-0008529,1987-10-18,35.45667063
61-0008529,1987-10-19,35.45945542
61-0008529,1987-10-20,35.45852713
61-0008529,1987-10-21,35.46131207
61-0008529,1987-10-22,35.46038373
61-0008529,1987-10-23,35.47709748
61-0008529,1987-10-24,35.47802625
61-0008529,1987-10-25,35.47895505
61-0008529,1987-10-26,35.47988387
61-0008529,1987-10-27,35.48081271
61-0008529,1987-10-28,35.48174158
61-0008529,1987-10-29,35.48267048
61-0008529,1987-10-30,35.4835994
61-0008529,1987-10-31,35.46966817
61-0008529,1987-11-01,35.47059675
61-0008529,1987-11-02,35.47152535
61-0008529,1987-11-03,35.47245398
61-0008529,1987-11-04,35.47338263
61-0008529,1987-11-05,35.47431131
61-0008529,1987-11-06,35.47524001
61-0008529,1987-11-07,35.47616873
61-0008529,1987-11-08,35.56357742
61-0008529,1987-11-09,35.56264641
61-0008529,1987-11-10,35.56543952
61-0008529,1987-11-11,35.56450845
61-0008529,1987-11-12,35.55985352
61-0008529,1987-11-13,35.5589226
61-0008529,1987-11-14,35.56171542
61-0008529,1987-11-15,35.56078445
61-0008529,1987-11-16,35.57102639
61-0008529,1987-11-17,35.57009519
61-0008529,1987-11-18,35.57288888
61-0008529,1987-11-19,35.57195762
61-0008529,1987-11-20,35.56730171
61-0008529,1987-11-21,35.5663706
61-0008529,1987-11-22,35.569164
61-0008529,1987-11-23,35.56823284
61-0008529,1987-11-24,35.54775353
61-0008529,1987-11-25,35.54868415
61-0008529,1987-11-26,35.5496148
61-0008529,1987-11-27,35.55054547
61-0008529,1987-11-28,35.54403128
61-0008529,1987-11-29,35.54496181
61-0008529,1987-11-30,35.54589236
61-0008529,1987-12-01,35.54682293
61-0008529,1987-12-02,35.55519919
61-0008529,1987-12-03,35.55613
61-0008529,1987-12-04,35.55706085
61-0008529,1987-12-05,35.55799171
61-0008529,1987-12-06,35.55147616
61-0008529,1987-12-07,35.55240688
61-0008529,1987-12-08,35.55333763
61-0008529,1987-12-09,35.55426839
61-0008529,1987-12-10,35.53565766
61-0008529,1987-12-11,35.53472737
61-0008529,1987-12-12,35.53379712
61-0008529,1987-12-13,35.53286688
61-0008529,1987-12-14,35.53193668
61-0008529,1987-12-15,35.53100649
61-0008529,1987-12-16,35.53007633
61-0008529,1987-12-17,35.5291462
61-0008529,1987-12-18,35.54310078
61-0008529,1987-12-19,35.54217031
61-0008529,1987-12-20,35.54123985
61-0008529,1987-12-21,35.54030943
61-0008529,1987-12-22,35.53937902
61-0008529,1987-12-23,35.53844864
61-0008529,1987-12-24,35.53751829
61-0008529,1987-12-25,35.53658796
61-0008529,1987-12-26,35.51984619
61-0008529,1987-12-27,35.52077608
61-0008529,1987-12-28,35.51798648
61-0008529,1987-12-29,35.51891632
61-0008529,1987-12-30,35.51612686
61-0008529,1987-12-31,35.51705666
61-0008529,1988-01-01,35.51426735
61-0008529,1988-01-02,35.51519709
61-0008529,1988-01-03,35.527286
61-0008529,1988-01-04,35.52821609
61-0008529,1988-01-05,35.5254259
61-0008529,1988-01-06,35.52635594
61-0008529,1988-01-07,35.5235659
61-0008529,1988-01-08,35.52449589
61-0008529,1988-01-09,35.52170599
61-0008529,1988-01-10,35.52263593
61-0008529,1988-01-11,35.61948277
61-0008529,1988-01-12,35.61855029
61-0008529,1988-01-13,35.62134779
61-0008529,1988-01-14,35.62041527
61-0008529,1988-01-15,35.62321292
61-0008529,1988-01-16,35.62228034
61-0008529,1988-01-17,35.62507814
61-0008529,1988-01-18,35.62414551
61-0008529,1988-01-19,35.62694345
61-0008529,1988-01-20,35.62601078
61-0008529,1988-01-21,35.62880887
61-0008529,1988-01-22,35.62787615
61-0008529,1988-01-23,35.63067438
61-0008529,1988-01-24,35.62974161
61-0008529,1988-01-25,35.63253999
61-0008529,1988-01-26,35.63160717
61-0008529,1988-01-27,35.603634
61-0008529,1988-01-28,35.60456609
61-0008529,1988-01-29,35.6054982
61-0008529,1988-01-30,35.60643033
61-0008529,1988-01-31,35.60736249
61-0008529,1988-02-01,35.60829467
61-0008529,1988-02-02,35.60922688
61-0008529,1988-02-03,35.61015911
61-0008529,1988-02-04,35.61109137
61-0008529,1988-02-05,35.61202365
61-0008529,1988-02-06,35.61295595
61-0008529,1988-02-07,35.61388828
61-0008529,1988-02-08,35.61482064
61-0008529,1988-02-09,35.61575301
61-0008529,1988-02-10,35.61668542
61-0008529,1988-02-11,35.61761784
61-0008529,1988-02-12,35.59151912
61-0008529,1988-02-13,35.59058737
61-0008529,1988-02-14,35.58965565
61-0008529,1988-02-15,35.58872396
61-0008529,1988-02-16,35.59524634
61-0008529,1988-02-17,35.59431449
61-0008529,1988-02-18,35.59338268
61-0008529,1988-02-19,35.59245088
61-0008529,1988-02-20,35.59897394
61-0008529,1988-02-21,35.598042
61-0008529,1988-02-22,35.59711009
61-0008529,1988-02-23,35.5961782
61-0008529,1988-02-24,35.60270194
61-0008529,1988-02-25,35.60176991
61-0008529,1988-02-26,35.60083789
61-0008529,1988-02-27,35.59990591
61-0008529,1988-02-28,35.57568279
61-0008529,1988-02-29,35.57661415
61-0008529,1988-03-01,35.57382016
61-0008529,1988-03-02,35.57475146
61-0008529,1988-03-03,35.57940835
61-0008529,1988-03-04,35.5803398
61-0008529,1988-03-05,35.57754552
61-0008529,1988-03-06,35.57847693
61-0008529,1988-03-07,35.5831343
61-0008529,1988-03-08,35.58406585
61-0008529,1988-03-09,35.58127128
61-0008529,1988-03-10,35.58220278
61-0008529,1988-03-11,35.58686064
61-0008529,1988-03-12,35.58779229
61-0008529,1988-03-13,35.58499742
61-0008529,1988-03-14,35.58592902
61-0008529,1988-03-15,35.68948806
61-0008529,1988-03-16,35.69042239
61-0008529,1988-03-17,35.69135675
61-0008529,1988-03-18,35.69229113
61-0008529,1988-03-19,35.68575097
61-0008529,1988-03-20,35.68668521
61-0008529,1988-03-21,35.68761947
61-0008529,1988-03-22,35.68855375
61-0008529,1988-03-23,35.68201428
61-0008529,1988-03-24,35.68294841
61-0008529,1988-03-25,35.68388258
61-0008529,1988-03-26,35.68481676
61-0008529,1988-03-27,35.67827797
61-0008529,1988-03-28,35.67921201
61-0008529,1988-03-29,35.68014608
61-0008529,1988-03-30,35.68108017
61-0008529,1988-03-31,35.675476
61-0008529,1988-04-01,35.67454206
61-0008529,1988-04-02,35.67734396
61-0008529,1988-04-03,35.67640997
61-0008529,1988-04-04,35.67174038
61-0008529,1988-04-05,35.67080654
61-0008529,1988-04-06,35.67360814
61-0008529,1988-04-07,35.67267425
61-0008529,1988-04-08,35.66800516
61-0008529,1988-04-09,35.66707141
61-0008529,1988-04-10,35.66987272
61-0008529,1988-04-11,35.66893893
61-0008529,1988-04-12,35.66427032
61-0008529,1988-04-13,35.66333667
61-0008529,1988-04-14,35.66613769
61-0008529,1988-04-15,35.66520399
61-0008529,1988-04-16,35.66146945
61-0008529,1988-04-17,35.66240305
61-0008529,1988-04-18,35.65960232
61-0008529,1988-04-19,35.66053587
61-0008529,1988-04-20,35.6577353
61-0008529,1988-04-21,35.6586688
61-0008529,1988-04-22,35.65586837
61-0008529,1988-04-23,35.65680182
61-0008529,1988-04-24,35.65400153
61-0008529,1988-04-25,35.65493494
61-0008529,1988-04-26,35.6521348
61-0008529,1988-04-27,35.65306815
61-0008529,1988-04-28,35.65026816
61-0008529,1988-04-29,35.65120147
61-0008529,1988-04-30,35.64840162
61-0008529,1988-05-01,35.64933488
61-0008529,1988-05-02,35.64746839
61-0008529,1988-05-03,35.64653518
61-0008529,1988-05-04,35.645602
61-0008529,1988-05-05,35.64466884
61-0008529,1988-05-06,35.64373571
61-0008529,1988-05-07,35.6428026
61-0008529,1988-05-08,35.64186951
61-0008529,1988-05-09,35.64093645
61-0008529,1988-05-10,35.64000341
61-0008529,1988-05-11,35.6390704
61-0008529,1988-05-12,35.63813741
61-0008529,1988-05-13,35.63720445
61-0008529,1988-05-14,35.63627151
61-0008529,1988-05-15,35.63533859
61-0008529,1988-05-16,35.6344057
61-0008529,1988-05-17,35.63347283
61-0008529,1988-05-18,35.74559134
61-0008529,1988-05-19,35.74652714
61-0008529,1988-05-20,35.74746297
61-0008529,1988-05-21,35.74839882
61-0008529,1988-05-22,35.74933469
61-0008529,1988-05-23,35.75027059
61-0008529,1988-05-24,35.75120652
61-0008529,1988-05-25,35.75214246
61-0008529,1988-05-26,35.73810581
61-0008529,1988-05-27,35.73904142
61-0008529,1988-05-28,35.73997705
61-0008529,1988-05-29,35.7409127
61-0008529,1988-05-30,35.74184838
61-0008529,1988-05-31,35.74278408
61-0008529,1988-06-01,35.74371981
61-0008529,1988-06-02,35.74465556
61-0008529,1988-06-03,35.73155726
61-0008529,1988-06-04,35.73062185
61-0008529,1988-06-05,35.73342815
61-0008529,1988-06-06,35.73249269
61-0008529,1988-06-07,35.73529914
61-0008529,1988-06-08,35.73436363
61-0008529,1988-06-09,35.73717023
61-0008529,1988-06-10,35.73623467
61-0008529,1988-06-11,35.72407467
61-0008529,1988-06-12,35.72313945
61-0008529,1988-06-13,35.72594517
61-0008529,1988-06-14,35.7250099
61-0008529,1988-06-15,35.72781577
61-0008529,1988-06-16,35.72688045
61-0008529,1988-06-17,35.72968646
61-0008529,1988-06-18,35.7287511
61-0008529,1988-06-19,35.71752868
61-0008529,1988-06-20,35.71846375
61-0008529,1988-06-21,35.71565862
61-0008529,1988-06-22,35.71659364
61-0008529,1988-06-23,35.7212691
61-0008529,1988-06-24,35.72220426
61-0008529,1988-06-25,35.71939884
61-0008529,1988-06-26,35.72033396
61-0008529,1988-06-27,35.71004903
61-0008529,1988-06-28,35.7109839
61-0008529,1988-06-29,35.70817936
61-0008529,1988-06-30,35.70911418
61-0008529,1988-07-01,35.71378866
61-0008529,1988-07-02,35.71472363
61-0008529,1988-07-03,35.7119188
61-0008529,1988-07-04,35.71285372
61-0008529,1988-07-05,35.70350562
61-0008529,1988-07-06,35.70257094
61-0008529,1988-07-07,35.70163629
61-0008529,1988-07-08,35.70070167
61-0008529,1988-07-09,35.70724456
61-0008529,1988-07-10,35.70630979
61-0008529,1988-07-11,35.70537504
61-0008529,1988-07-12,35.70444032
61-0008529,1988-07-13,35.6960289
61-0008529,1988-07-14,35.69509442
61-0008529,1988-07-15,35.69415997
61-0008529,1988-07-16,35.69322554
61-0008529,1988-07-17,35.69976706
61-0008529,1988-07-18,35.69883249
61-0008529,1988-07-19,35.69789793
61-0008529,1988-07-20,35.69696341
61-0008529,1988-07-21,35.82428413
61-0008529,1988-07-22,35.82522199
61-0008529,1988-07-23,35.82615988
61-0008529,1988-07-24,35.82709779
61-0008529,1988-07-25,35.82053293
61-0008529,1988-07-26,35.82147069
61-0008529,1988-07-27,35.82240848
61-0008529,1988-07-28,35.82334629
61-0008529,1988-07-29,35.81678212
61-0008529,1988-07-30,35.81771978
61-0008529,1988-07-31,35.81865747
61-0008529,1988-08-01,35.81959519
61-0008529,1988-08-02,35.8130317
61-0008529,1988-08-03,35.81396927
61-0008529,1988-08-04,35.81490686
61-0008529,1988-08-05,35.81584448
61-0008529,1988-08-06,35.84023112
61-0008529,1988-08-07,35.83929286
61-0008529,1988-08-08,35.8421077
61-0008529,1988-08-09,35.8411694
61-0008529,1988-08-10,35.83647825
61-0008529,1988-08-11,35.83554009
61-0008529,1988-08-12,35.83835463
61-0008529,1988-08-13,35.83741643
61-0008529,1988-08-14,35.83272577
61-0008529,1988-08-15,35.83178771
61-0008529,1988-08-16,35.83460196
61-0008529,1988-08-17,35.83366385
61-0008529,1988-08-18,35.82897368
61-0008529,1988-08-19,35.82803572
61-0008529,1988-08-20,35.83084968
61-0008529,1988-08-21,35.82991167
61-0008529,1988-08-22,35.8561852
61-0008529,1988-08-23,35.8571239
61-0008529,1988-08-24,35.85430788
61-0008529,1988-08-25,35.85524653
61-0008529,1988-08-26,35.85243066
61-0008529,1988-08-27,35.85336926
61-0008529,1988-08-28,35.85055354
61-0008529,1988-08-29,35.85149209
61-0008529,1988-08-30,35.84867651
61-0008529,1988-08-31,35.84961501
61-0008529,1988-09-01,35.84679959
61-0008529,1988-09-02,35.84773804
61-0008529,1988-09-03,35.84492276
61-0008529,1988-09-04,35.84586116
61-0008529,1988-09-05,35.84304603
61-0008529,1988-09-06,35.84398438
61-0008529,1988-09-07,35.87214639
61-0008529,1988-09-08,35.8712073
61-0008529,1988-09-09,35.87026823
61-0008529,1988-09-10,35.86932919
61-0008529,1988-09-11,35.86839018
61-0008529,1988-09-12,35.86745119
61-0008529,1988-09-13,35.86651222
61-0008529,1988-09-14,35.86557328
61-0008529,1988-09-15,35.86463436
61-0008529,1988-09-16,35.86369546
61-0008529,1988-09-17,35.8627566
61-0008529,1988-09-18,35.86181775
61-0008529,1988-09-19,35.86087893
61-0008529,1988-09-20,35.85994014
61-0008529,1988-09-21,35.85900137
61-0008529,1988-09-22,35.85806262
61-0008529,1988-09-23,35.7605671
61-0008529,1988-09-24,35.7615033
